,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
321,4eAPuH0cmXSVbXJfX5qIaE,Who Said You Could Touch Me?,AFI,0.455,0.988,4,-2.995,0,0.00147,1.71e-05,0.139,0.666,155.302,84747,4,angry
322,36qUV9nj1rJgAugp5FJ8Kt,Stop Breathing,Pavement,0.162,0.815,5,-5.39,0,6.11e-05,0.585,0.194,0.352,173.462,234867,3,angry
323,5lP31iPJoImNmlX5a48eZ3,Angry Anthem,The Forces of Evil,0.396,0.912,2,-3.134,1,0.0273,0.0,0.0456,0.664,189.717,173160,4,angry
324,23GnfesJMUBrO4NVP1oZgU,Underground,Life of Agony,0.404,0.879,7,-6.312,1,0.00177,2.1e-05,0.336,0.379,135.011,282280,4,angry
325,7nJFGV6fHcgcvfCSmW8fzU,LYN,4Lyn,0.34,0.567,7,-7.489,1,0.00539,0.0134,0.123,0.182,104.859,204627,4,angry
326,3M8CUA40qXgzVIrpnGmosc,Surgery,Jack Off Jill,0.545,0.984,0,-4.287,1,0.00226,0.309,0.0918,0.315,114.87,273972,4,angry
327,3mZec4wrXBPiX6dSKzDQ12,Filler/I Don't Want To Hear It,Slayer,0.376,0.996,10,-4.403,0,0.000101,0.000191,0.0984,0.0945,107.918,148387,4,angry
328,7nepqBHXhDCNPh4pAhUWL0,Stromata,Charlotte Martin,0.656,0.767,2,-4.85,0,0.0451,0.56,0.0953,0.46,129.993,273573,4,angry
329,68fOpTQLgDJGMaolZHgne3,T.V. Party,Black Flag,0.294,0.914,1,-13.368,1,0.182,0.0,0.0777,0.222,96.962,211840,4,angry
330,1JVm1wVJjNJpS9mYfl567G,Repeat (Stars and Stripes),Manic Street Preachers,0.703,0.812,7,-13.801,0,0.000155,0.0216,0.306,0.598,140.9,248000,4,angry
331,3blqqBw92LJkVWMOPkE2rG,Beg to Differ,Sevendust,0.557,0.953,1,-3.168,1,6.77e-05,4.51e-06,0.339,0.304,104.993,239960,4,angry
332,081C5wavj31q3l3GTP6X5n,"If You're Lucky, No One Will Get Hurt",Daphne Loves Derby,0.398,0.855,2,-5.196,1,0.00173,0.00338,0.153,0.399,170.063,146413,4,angry
333,36YSMRcddGQIFBuYnvZOMv,In the Trenches,Dying Fetus,0.298,0.946,6,-5.62,0,0.00167,0.0628,0.349,0.628,103.329,224480,4,angry
334,7J89FOzsaxrcR32u3ndI6F,Your World Will Hate This,Orange Goblin,0.408,0.956,9,-4.948,0,0.00208,0.000171,0.808,0.441,107.024,117840,4,angry
335,0iQkeXwp7V8Y6wWYSsn6RY,Reach and Touch,American Head Charge,0.343,0.933,1,-5.069,0,5.07e-05,0.0073,0.469,0.235,103.336,234333,4,angry
336,2N8K6CsluWPw7pb0D6sYzO,End to Begin,The Thermals,0.347,0.974,1,-2.673,1,0.000489,0.192,0.0864,0.39,138.071,167987,4,angry
337,2hwJ1fA9AcIaK5QSnshB3y,Motel of the White Locust,Glassjaw,0.319,0.488,9,-10.579,0,0.0218,0.0,0.174,0.0399,89.986,521107,4,angry
338,1oHAbFkMC4bwuK241O9Kw1,Busy Bein' Born,Middle Class Rut,0.318,0.941,11,-3.753,1,0.036,5.08e-05,0.137,0.213,187.93,287413,4,angry
339,2h0owkcab1drOKOf0kXrXR,My Daughter's First Date,David Cross,0.683,0.522,6,-11.354,1,0.831,0.0,0.846,0.408,76.563,315200,4,angry
340,6qxpzKPmnYEetfTV7upw1V,Você,Dead Fish,0.501,0.987,7,-2.914,1,0.0163,2.17e-05,0.184,0.418,149.952,200893,4,angry
341,19Ov4l8mtvCT1iEUKks4aM,Two - Headed Boy,Neutral Milk Hotel,0.342,0.613,7,-4.084,1,0.705,0.0,0.14,0.267,145.84,266107,4,angry
342,5Xld7pbKffE9J4b9O0Xjtp,Listen To What You've Got,Idlewild,0.137,0.944,10,-6.451,0,2.83e-05,1.72e-05,0.138,0.278,173.645,152867,4,angry
343,0Y8qeAtvRnBMqtPrTit3SB,Something I'm Not,Megadeth,0.549,0.917,4,-5.463,0,6.56e-05,2.31e-06,0.405,0.599,103.02,306800,4,angry
344,2Nbi7YfgzJXOGFJifwR1X3,Will,The Dresden Dolls,0.169,0.182,10,-13.375,0,0.186,0.576,0.0572,0.0353,151.578,302347,4,angry
345,5h6AHOKACUiHsQ9hwuMfKr,Oh! Darling,Dana Fuchs,0.309,0.663,7,-5.358,1,0.0378,6e-05,0.218,0.596,186.055,149013,3,angry
346,5A8X4gMjKArAIZHs1lECp2,Declare Your War,Throwdown,0.471,0.979,6,-2.145,1,0.000811,0.000803,0.345,0.353,179.979,147840,4,angry
347,0MT298VrmI1Kb7GFbxw43C,Yesterday Dont Mean Shit,Pantera,0.347,0.991,6,-2.444,0,3.26e-05,0.1,0.314,0.449,146.478,259693,4,angry
348,2n7VGfTdidd5INwohkOAMj,Busting Up a Starbucks,Mike Doughty,0.742,0.916,9,-2.917,1,0.0889,8.37e-06,0.556,0.818,116.024,259160,4,angry
349,4nSmbyojZ2xoaN5cGDs97H,Human Cause,Sepultura,0.305,0.984,0,-5.517,1,4.45e-06,0.0587,0.312,0.598,110.573,57240,4,angry
350,5s44vQBcE1dK8VxRk3VMqr,They All Laughed,Tony Bennett,0.649,0.558,9,-6.947,0,0.783,0.0,0.212,0.928,89.376,108560,4,angry
351,1vL2Y0WIZlEgm8b0m78SrC,500 Miles,Down By Law,0.394,0.871,4,-7.612,1,0.0614,2.38e-06,0.563,0.715,133.151,244933,4,angry
352,1Ad3HUXowm6ZuiI0RffX3u,Supertouch,Bad Brains,0.175,0.851,4,-11.755,1,0.346,1.48e-06,0.506,0.26,168.258,150960,4,angry
353,0HZ3FNizbBpdp38zrKhxHs,Justice,Rev Theory,0.387,0.994,8,-2.727,1,0.000197,0.00106,0.341,0.734,168.019,199573,4,angry
354,6zvX1SJB9bDgwfGL3NqTvQ,Middle of Yesterday,Our Lady Peace,0.371,0.908,3,-4.613,1,0.0109,0.0,0.382,0.568,164.125,234933,4,angry
355,0fN187yPrJibZAtMMOMLjJ,My Enemy,Afghan Whigs,0.339,0.899,1,-4.263,0,0.0299,4.87e-05,0.11,0.463,165.568,190840,4,angry
356,4XpOMchKhWxUJrl6upmrku,Desperate Now,Stabbing Westward,0.405,0.498,11,-7.92,0,0.00017,0.00477,0.124,0.0381,97.997,324200,4,angry
357,4emAQQ9EPVSbO9afft5fKb,Pissed,Harlem,0.201,0.914,2,-4.817,0,0.0136,0.0,0.0931,0.655,184.179,143653,4,angry
358,3clj22mW4k1FADb751JYWc,Bem-Vindo ao Clube,Dead Fish,0.547,0.977,1,-2.819,0,0.000834,3.98e-06,0.366,0.386,97.993,187400,4,angry
359,6OB2OJKgSEk3kiUiAObfk3,Nitro,Madsen,0.518,0.957,7,-3.291,1,0.000245,1.78e-06,0.35,0.309,100.993,267440,4,angry
360,5KTunRwahqz91ErLDc9luS,Those Damned Blue Collar Tweekers,Primus,0.686,0.888,6,-4.769,0,0.00174,0.454,0.286,0.705,100.036,317240,4,angry
361,7izwYlf79zvGsJk721g6o2,Major Fuck Off,Lifelover,0.358,0.985,10,-4.05,1,6.54e-06,0.297,0.364,0.0272,114.716,145000,4,angry
362,5NBPV2NQTepcZy1fD2KI43,If You Were A Woman (And I Was A Man),Bonnie Tyler,0.63,0.52,0,-14.214,1,0.39,0.0,0.265,0.781,125.572,316800,4,angry
363,17FbmLhLfKIRlbBEXaDQBO,Mouth (The Stingray Mix),Bush,0.452,0.911,11,-5.583,0,0.108,0.0,0.125,0.326,89.926,359173,4,angry
364,6ZPby395abtekEqJeafzjT,Mona Lisa,Bayside,0.577,0.489,3,-5.798,1,0.298,0.0,0.337,0.42,173.939,198647,3,angry
365,08RLs1xO8Q4xLHzxX1Neo2,Flags of Freedom,Neil Young,0.525,0.541,5,-11.178,1,0.0155,0.0,0.105,0.43,127.421,220547,4,angry
366,421HCyQOZrvVNDbDdVLkl4,Pay Phones And Pills,Darkest Hour,0.169,0.95,8,-5.351,1,5.94e-06,0.0994,0.297,0.17,101.161,345027,4,angry
367,4YYhPItcnkXI9XATrG4zQP,A Century Ends,David Gray,0.332,0.765,9,-8.251,1,0.00144,0.000782,0.0463,0.69,168.361,308493,4,angry
368,4RvTTyGB4zgnPcPUwugMua,P.S.,James,0.35,0.519,9,-10.691,0,0.0262,0.375,0.361,0.225,144.345,305067,4,angry
369,0APvAyGJ1O1RbYvVy2xlYh,Parabola,Jawbreaker,0.326,0.988,9,-7.907,0,3.24e-05,0.755,0.233,0.167,116.235,186493,4,angry
370,4X8PVCSK8y7kxmXFziA864,Хамелеон,Lumen,0.355,0.919,5,-6.17,0,0.00542,0.00177,0.441,0.386,97.861,275840,4,angry
371,1kUvgaQP1mBjifqRitiYah,Low Self Opinion,Rollins Band,0.281,0.914,7,-9.57,1,0.0132,0.00928,0.1,0.435,173.056,324827,4,angry
372,30SDBkpZjmrcDi58nNuqDS,Masakra,Republika,0.56,0.906,11,-5.107,1,0.00453,0.00565,0.316,0.495,120.022,225293,4,angry
373,70UIZJ6paQvEyZ1HoM7VSQ,Love To Hate,Seven Wiser,0.392,0.885,5,-5.037,0,3.24e-06,0.758,0.162,0.73,80.084,166267,4,angry
374,14agPvPTNXhdq91Oj39M3z,Infection,RX Bandits,0.304,0.467,11,-9.083,0,0.0301,0.000475,0.0656,0.233,174.942,413440,4,angry
375,01TkPibzV3zmYjkuGhBZXJ,Long Forgotten,Dead Poetic,0.425,0.967,5,-4.567,0,1.43e-05,2.24e-06,0.0746,0.701,178.072,200413,4,angry
376,0d2u18OBTBorKPzHrYxXan,Bad Seed,Life of Agony,0.261,0.776,2,-6.869,1,0.000455,0.000361,0.0765,0.325,167.161,339253,4,angry
377,0BHDBo2WMkwTeRM0dxGKCW,Lookin' For a Leader,Neil Young,0.558,0.619,8,-11.475,0,0.000536,0.0,0.334,0.521,140.489,242200,4,angry
378,2UJWvowPiFtN4hOmURg8Kk,Vietmam,Botch,0.185,0.913,7,-4.637,1,6.79e-05,0.901,0.325,0.35,89.491,239933,4,angry
379,7acvhQiZn4QqCg3ry3Qzj9,Gift,Sugar,0.32,0.977,9,-6.525,1,2.86e-06,0.876,0.687,0.19,154.007,254493,4,angry
380,60edG2R4ANrOsdwgDJhZjn,Fearless,Saul Williams,0.563,0.71,4,-5.499,1,0.0477,0.0,0.329,0.527,142.174,192333,4,angry
381,4Zz1xHgoU0Z41HBOsm1cFd,Ah-Yeah,KRS-One,0.81,0.71,1,-7.781,1,0.0145,2.3e-05,0.333,0.816,76.971,231027,4,angry
382,22pGUXnkdIOCXtb0kIclnq,All My Problems,Smile Empty Soul,0.537,0.925,6,-3.246,1,0.00512,0.0,0.355,0.495,113.98,196293,4,angry
383,15xyhKr2giQ6wS93eA7GMF,Tour Song,Jawbreaker,0.383,0.953,7,-6.546,1,0.000491,0.205,0.492,0.513,108.332,280027,4,angry
384,2VlZtJdJKSS9yuT2KHRyJK,Waking Up the Devil,Hinder,0.411,0.952,0,-3.938,1,0.000152,0.0,0.487,0.422,79.995,251787,4,angry
385,0vMxlxKJzARdF2UawAIzKI,Rexall,Dave Navarro,0.398,0.946,7,-4.501,1,0.000114,0.0225,0.331,0.475,168.831,238293,4,angry
386,5Yg78W1IRkOBsHNMhT5TDh,Mean Machine,Sugar Ray,0.6,0.943,5,-4.533,0,0.0018,5.84e-06,0.133,0.519,92.282,162093,4,angry
387,2lBqQF5G7QCa9dB6oMPYuX,Binge and Purge,Clutch,0.53,0.825,7,-5.904,1,0.0214,0.0,0.0692,0.468,126.788,388533,4,angry
388,4bhMHSYaJad1bnEY22EUpC,Black Art Number One,The Ghost of a Thousand,0.487,0.987,0,-2.473,0,0.00182,0.00483,0.298,0.298,165.955,167120,4,angry
389,3Jw59yCsIawzDytMD9sAol,Sick 2 Def,Plan B,0.573,0.689,10,-4.066,0,0.783,0.0,0.0894,0.783,119.755,285040,5,angry
390,3XfYE5GwAp4C8ZODeAxWuu,The Boy In Your Eyes,Pati Yang,0.583,0.575,4,-6.468,0,0.302,0.000293,0.0872,0.241,115.539,244573,3,angry
391,6MHKIYfdbth3tJvWzJgocr,Heavenly Divine Remix,Jedi Mind Tricks,0.823,0.82,1,-4.841,0,0.0604,0.0491,0.197,0.681,91.984,200893,4,angry
392,7AsUOyt5jGZemEcXPCfp4u,White Walls,Genghis Tron,0.465,0.896,5,-9.009,1,0.0066,0.0984,0.0881,0.0771,99.831,288374,4,angry
393,12x2GN5iIBd1DuOszyWn4W,Bad Mood,Helmet,0.355,0.977,4,-3.911,1,0.00358,0.566,0.0493,0.474,154.312,135947,4,angry
394,4inojfeUyfcmV313nsizsA,Phonebill Song,Hole,0.125,0.936,7,-4.999,1,0.0927,1.13e-06,0.318,0.444,191.523,107933,3,angry
395,3OGkdIjwrnn1TDIGiMHjA4,My Cruel Joke,Soulwax,0.486,0.898,11,-7.676,1,0.00583,0.406,0.105,0.386,170.574,263933,4,angry
396,1UfJMy6T5L3Aqvp4PA9csj,Rocky,Catch 22,0.436,0.943,9,-6.345,0,0.000486,1.44e-06,0.172,0.532,155.022,203387,4,angry
397,6KpazZd2nACE5cwsjAP2x2,Stress,Crim3s,0.674,0.844,0,-0.028,1,0.000507,0.475,0.402,0.315,144.997,166375,4,angry
398,52KneT59RQYrBps6lraj4O,Search & Destroy,Red Hot Chili Peppers,0.242,0.768,9,-8.385,1,2e-05,0.335,0.376,0.368,162.824,252733,4,angry
399,1M1rBT48cURniIcsfFTdzE,Out of the Old and Thin,The Thermals,0.29,0.962,7,-3.098,1,0.11,0.0,0.161,0.381,168.362,163013,4,angry
400,5Z7lQadijtC6gDSGCgZb4K,The Force Majeure,BoySetsFire,0.461,0.891,2,-7.29,1,0.000889,0.0169,0.0696,0.321,120.971,224400,4,angry
401,6WubPMpV2pABM8Q1BPdS5a,Somebody,Blue October,0.545,0.941,9,-4.709,1,0.000193,0.000108,0.137,0.506,115.065,203400,4,angry
402,0GKcZQz0vsUEg5hyIzaOWq,Inner Peace,Nellie McKay,0.682,0.85,9,-5.696,0,0.21,0.0,0.251,0.739,112.818,172027,4,angry
403,5rzTNHw2BHty2xtUZWjLPC,Love Dump (demo),Static-X,0.643,0.97,1,-4.478,1,0.000308,0.793,0.941,0.498,129.93,268067,4,angry
404,2LefTD6ZsWilKs4BuL6Ip6,Netlon Sentinel,Autechre,0.298,0.588,5,-14.652,1,0.00228,0.327,0.145,0.0387,87.044,246000,4,angry
405,5t3KWr8w3yGrAUEqCfizlD,Stupid Love Letter,The Friday Night Boys,0.617,0.827,1,-5.738,1,0.0156,0.0,0.0525,0.557,130.003,176467,4,angry
406,7g7f7uGSAo6okdrQcJYER0,Driving,PJ Harvey,0.565,0.55,9,-14.285,0,0.848,4.22e-06,0.114,0.851,142.888,159133,4,angry
407,4yamflOmID6gxhkoBaLAbR,Accident,Rachael Yamagata,0.483,0.95,6,-5.067,0,0.0179,4.99e-06,0.0992,0.864,136.289,249253,4,angry
408,4pST9eofJZXO1JaVAt2CMV,Mosh for Jesus,Dillinger Four,0.182,0.993,11,-3.864,1,0.000571,0.261,0.368,0.451,198.377,133640,4,angry
409,6e5msbp5KGp0bLz808oxoW,Cause Of My Anger,Dead to Me,0.333,0.976,10,-6.027,1,0.0116,0.00045,0.252,0.267,103.267,147947,4,angry
410,0A6g26rGXwQAqw6WHycHeL,Skurk,KMFDM,0.484,0.95,0,-5.876,0,0.000344,0.694,0.665,0.687,148.024,235373,4,angry
411,6nxsfXTEqIb9NBpB3YAnyL,Hiccup,P!nk,0.697,0.886,10,-5.634,0,0.0479,7.06e-06,0.0811,0.834,96.393,211067,4,angry
412,6WxhJtumLci7WkgiaEtuEx,Hometown Hero,Weekend Nachos,0.108,0.933,2,-2.789,1,3.2e-06,0.593,0.589,0.208,197.43,64320,4,angry
413,26Ioew0E73u57WYJylxekM,Dummy Block,Element Eighty,0.695,0.98,1,-2.53,1,0.0252,0.0,0.33,0.482,119.725,178040,4,angry
414,4nmF0nzKtkBkpL6LG0jlqB,Get Even,Angelspit,0.764,0.937,5,-4.738,0,0.027,5.01e-05,0.0889,0.304,126.014,280800,4,angry
415,246n8uAxaC2te1ZkOR3Ayo,Voodoo People,Refused,0.356,0.941,2,-4.135,1,0.00121,0.00209,0.0659,0.522,77.716,180120,4,angry
416,0aq3J5qnT4gxyx7YVOjb36,What About Us?,Mr. Lif,0.645,0.857,1,-5.989,1,0.178,2.21e-05,0.387,0.787,93.658,179933,4,angry
417,1dSC6x69kJOweJM3SPmpLi,Fury Oh Fury,Nico Vega,0.472,0.857,0,-4.353,1,0.0165,2.83e-05,0.103,0.452,79.505,228651,4,angry
418,5oS9uGQHcdKn5tGuffor76,Bella stronza,Marco Masini,0.52,0.56,3,-4.082,1,0.319,0.0,0.0763,0.269,108.384,321667,4,angry
419,30ylKExGCE5jCWSGVc34YN,Too Many Happy Faces,K's Choice,0.478,0.766,2,-7.857,1,0.00287,0.0013,0.0733,0.166,129.289,209503,4,angry
420,2TbitZ8fCAUxEDw3YeM7p9,Fucking Righteous,Pavement,0.0832,0.957,7,-3.527,1,0.0945,0.801,0.0929,0.117,168.542,167867,4,angry
421,2ETmj9vhwjQoaaBbUhbhs4,Girl Scout,Jack Off Jill,0.401,0.771,4,-6.529,0,0.000287,0.0,0.113,0.443,119.256,198053,4,angry
422,5dctO63o0xs3GJKecHQiBR,Bill of Goods,Face to Face,0.333,0.98,2,-5.54,1,0.0218,0.000908,0.934,0.179,108.198,188319,4,angry
423,36nf8kDajZkAqagyP5f2iG,Prince of Darkness,Indigo Girls,0.396,0.444,7,-8.836,1,0.18,0.0,0.163,0.305,148.356,321960,4,angry
424,5M6HtvPOtWIwg4YoQQ3pg0,Like Broken Glass,Crowbar,0.308,0.894,7,-6.221,1,0.014,0.00204,0.0876,0.363,136.987,223560,4,angry
425,2vIzVOqdWuNUbovaYxl774,Girlscout,Jack Off Jill,0.377,0.698,4,-8.309,0,0.000319,0.00186,0.108,0.488,121.021,210048,4,angry
426,7FzoBZKu2rOrds3NfEcq48,Malice,Endo,0.503,0.744,4,-4.574,0,0.000115,0.0112,0.492,0.306,85.232,220253,4,angry
427,5gzz1fT2A7iOBvsUkD0knC,Fire Spirit,16 Horsepower,0.304,0.886,7,-6.568,1,0.165,1.15e-06,0.761,0.436,174.046,201147,4,angry
428,0ZjStErq7oOO3GI1zi6YQf,Fire For The People,Blue Scholars,0.655,0.695,5,-5.699,0,0.169,8.16e-06,0.166,0.541,93.074,300347,4,angry
429,4m7Sj7Gqk4A64kQNR3hFTY,Words and Music,Life of Agony,0.332,0.594,2,-13.556,1,0.00069,0.161,0.0853,0.273,140.159,313613,4,angry
430,01V1hN9saOO5bLMRXXSqeM,Breakfast After Ten,Blue October,0.215,0.752,2,-6.82,1,0.0655,0.0,0.45,0.324,83.112,268733,3,angry
431,3MMohjanv4daEuxvHSWiKm,Brother's Blood,Kevin Devine,0.284,0.631,9,-5.605,0,0.00908,0.00475,0.0971,0.248,119.935,473733,4,angry
432,1T0EjZlXFSXZVcBDk5SWfN,Dick Suffers is Furious with You,Don Caballero,0.279,0.954,9,-8.173,1,0.000219,0.838,0.115,0.0873,106.32,551000,3,angry
433,4ZtsMhrBydIK278IW3TWAS,Everybody's Wrong,Hinder,0.47,0.764,0,-4.333,1,0.0184,0.0,0.127,0.405,76.002,221320,4,angry
434,09TJRgoaSj2x3jFlGEyh2H,My Eyes,Life of Agony,0.537,0.69,2,-12.751,1,0.000142,0.000629,0.123,0.409,122.536,165347,4,angry
435,3VGQbMtTs4xgSi15bYTm7I,Showdown at P-Town,Say Anything,0.33,0.839,0,-2.412,1,0.138,0.0,0.1,0.315,202.589,182640,4,angry
436,7ibezdTCBAdBFh7OhP8DWG,Hello Birmingham,Ani DiFranco,0.362,0.205,7,-14.051,0,0.748,0.00133,0.0772,0.182,82.445,323307,4,angry
437,22ZMqao5LtLKCOdsqCoCbL,Kasvot kohti itää,Mokoma,0.391,0.974,7,-4.784,0,1.44e-06,0.096,0.129,0.181,132.91,257160,4,angry
438,5FfZsBYDi8utqnqBeJr7P0,Until You Crack,The Union Underground,0.5,0.961,7,-4.478,1,0.0029,0.0,0.372,0.265,109.893,208227,4,angry
439,4zciNpj3c6qIfiikaihQnO,Lemonade,Tsunami Bomb,0.371,0.635,11,-5.064,0,0.0823,3.64e-06,0.0956,0.789,175.89,151107,4,angry
0,5Sf3GyLEAzJXxZ5mbCPXTu,Waves (Robin Schulz Radio Edit),Mr. Probz,0.829,0.51,5,-9.334,0,0.00821,0.0014,0.0829,0.45,119.993,208133,4,soothing
1,5VarZFY00sO54HErJ3TPCI,So Good at Being in Trouble,Unknown Mortal Orchestra,0.829,0.435,0,-10.136,1,0.0363,0.878,0.119,0.594,103.816,230147,4,soothing
2,2cEBG31c2Y7mfRlLY8g1ah,Pictures,Benjamin Francis Leftwich,0.547,0.313,1,-10.313,1,0.935,6.05e-06,0.1,0.328,141.177,177533,4,soothing
3,0Hpm3tUmlaQs2l517D5GAh,Stretch Out and Wait,The Smiths,0.272,0.498,4,-7.897,1,0.358,0.0,0.137,0.266,177.536,159933,3,soothing
4,4b9pSvIz68kJOxE7dBccRJ,Instrumental,The Microphones,0.432,0.346,4,-18.846,0,0.746,0.929,0.14,0.0373,141.469,98840,4,soothing
5,4WI1HJJ2izaDLe79vRyF7J,Look Up,Zero 7,0.293,0.726,1,-7.038,1,0.0077,0.108,0.106,0.28,103.741,357040,4,soothing
6,6nLSE6tXuV2onP0yQwIdCC,"My Wife, Lost In The Wild",Beirut,0.591,0.497,7,-7.696,1,0.591,0.00874,0.235,0.512,140.022,193427,4,soothing
7,3Jy2YYu8hChcsjAbL84O2f,Tears Are in Your Eyes,Yo La Tengo,0.545,0.164,7,-17.384,1,0.772,0.0107,0.0749,0.14,88.09,275160,4,soothing
8,5NtlEkCdxb0UceXckak2az,Fire and Rain,Birdy,0.487,0.553,5,-6.277,1,0.682,2.88e-06,0.111,0.106,77.667,187413,4,soothing
9,0qPY7vkzpBEcWKORjsSguV,Citadel,Anna Nalick,0.53,0.783,11,-4.92,0,0.121,1.14e-06,0.357,0.54,75.773,167107,4,soothing
10,3tRSY4sHO5B0Aaouivowjv,Kicking Your Crosses Down,Circa Survive,0.409,0.574,6,-6.328,0,0.000405,3.04e-05,0.106,0.22,114.0,217667,3,soothing
11,0Jb4ZNkcOLkl98RHt5H0pq,I Set My Face to the Hillside,Tortoise,0.568,0.33,5,-16.029,0,0.168,0.546,0.807,0.297,106.142,368533,5,soothing
12,69ItgtbIfMqEYBvaaURuWQ,Promise,Black Rebel Motorcycle Club,0.523,0.585,5,-4.997,1,0.119,0.000745,0.0593,0.3,103.992,286427,4,soothing
13,4Bf22AlhZqSIlCV6xqYfp7,Black River,Amos Lee,0.403,0.123,9,-17.54,1,0.902,0.000478,0.106,0.323,143.702,211147,4,soothing
14,6WOLY74q1vXqwDiGxtaFob,I Feel Like Going Home,Yo La Tengo,0.135,0.245,7,-11.982,1,0.91,0.94,0.0932,0.104,72.499,254173,4,soothing
15,3xOA1qwBdA75uftCqoAXOn,Hold My Hand As I'm Lowered,Noah and the Whale,0.301,0.371,4,-9.457,1,0.5,0.191,0.112,0.173,145.749,226160,4,soothing
16,7hJzQLDddmejS1oNNbbRCW,Fragments,Thievery Corporation,0.608,0.738,2,-4.134,0,4.77e-05,0.767,0.338,0.586,94.016,250867,4,soothing
17,1ucDytJh1opWFKAuw7w4iy,Whorses,Biffy Clyro,0.442,0.923,1,-5.456,1,0.00475,0.00244,0.0811,0.358,155.179,235773,4,soothing
18,3qq8XPwF2DoBhENRgLQ7ET,Becalmed,Brian Eno,0.182,0.0444,6,-26.303,0,0.963,0.889,0.342,0.0473,119.434,236760,4,soothing
19,0FUqN0GGASJMWH4eceJKPl,Seeing You Off the Edges,Eluvium,0.057,0.212,6,-13.946,1,0.0683,0.933,0.112,0.0309,45.775,303373,4,soothing
20,5c6WOG07mvfs0mMdftcvgQ,In Our Blood,Horse Feathers,0.456,0.0887,0,-14.407,1,0.852,0.013,0.184,0.183,112.807,201427,4,soothing
21,75XeSh7AtXdnvxrCxtdIwh,Svanire,Ludovico Einaudi,0.142,0.124,5,-23.679,1,0.844,0.822,0.119,0.0449,87.322,448560,4,soothing
22,3wKYNyJP4JxOjHG2KO3uvs,Sleep/Swim,múm,0.0992,0.061,0,-24.084,1,0.939,0.374,0.0912,0.134,86.084,50133,4,soothing
23,6tg9mQjd93dkEcrAsUzkE4,First Timer,Elliott Smith,0.618,0.207,8,-16.713,1,0.764,0.00348,0.138,0.45,90.851,162040,1,soothing
24,6ZMu3XuSt70jbJa7OfHN7X,All Waters,Perfume Genius,0.126,0.277,1,-12.954,0,0.936,0.00212,0.345,0.0688,88.611,130200,4,soothing
25,1hbMxVvrAdCjcqmiLHlXXB,Action/Adventure,Andrew Bird,0.583,0.335,9,-13.323,0,0.847,4.27e-05,0.0922,0.439,115.311,244347,4,soothing
26,2N5kjdcvQumncvyNSDkRC5,Forget Me Not,The Civil Wars,0.403,0.341,4,-9.462,1,0.758,0.0,0.152,0.231,98.665,176720,3,soothing
27,4h7GNAElsmt4TgWXb22pk3,Something Is Sacred,Eels,0.579,0.296,7,-13.197,1,0.324,0.00717,0.218,0.189,130.007,169627,4,soothing
28,66nJ9mer324hNY3gDPuDfB,N.Y. Hotel,The Knife,0.702,0.3,7,-14.747,1,0.925,0.63,0.092,0.157,116.943,167360,4,soothing
29,4XPWeDOYZJCTInAwaG2eCw,Fragment,Max Richter,0.636,0.00661,10,-22.996,0,0.995,0.94,0.131,0.163,64.463,101733,3,soothing
30,6R63ujc0R1FWlEdTnHt3Pi,Leave The Light On,Priscilla Ahn,0.685,0.318,0,-11.107,1,0.736,0.000699,0.128,0.352,123.88,195707,4,soothing
31,2VLgLmWNV2yvwA0KC4TnUx,Comes a Time,Nada Surf,0.486,0.402,4,-9.742,0,0.723,0.634,0.108,0.117,119.752,298467,3,soothing
32,6Mzca5ZxLQmzs2XQOGOHob,Hey Eugene,Pink Martini,0.715,0.57,2,-7.491,1,0.469,3.09e-05,0.102,0.497,95.857,190920,4,soothing
33,0jxCfOvVbPOUK6NOnLNInQ,Beach Party Tonight,Yo La Tengo,0.225,0.216,7,-17.526,1,0.88,0.919,0.139,0.221,91.719,187027,4,soothing
34,6VX4OBz3twAgMpcBudpwmV,Hey Rabbit,Fionn Regan,0.411,0.285,5,-10.017,1,0.808,0.00846,0.198,0.522,175.879,212520,3,soothing
35,2Jd5DMyJ3gGctKKKkJZdQ0,Face to Face on High Places,School of Seven Bells,0.543,0.919,5,-5.605,1,0.0266,0.00669,0.203,0.717,117.995,280733,4,soothing
36,2UQbpHF5d11IfEY0pB3MbC,I Fell in Love With a Dead Boy,Antony and the Johnsons,0.205,0.157,10,-11.766,1,0.975,0.00891,0.0874,0.155,64.977,291760,4,soothing
37,7cY3KG8Cr37Z5k7CWJ5KN3,Gentle Hour,Yo La Tengo,0.433,0.451,0,-11.451,1,0.915,0.925,0.169,0.159,129.424,331413,4,soothing
38,61mUXGDuHL1T7bP2GBoRI2,Prisoner of Mars,Stereolab,0.602,0.485,9,-12.116,1,0.198,0.0486,0.0687,0.711,170.561,243200,3,soothing
39,7bcAhJxEVfXwxOpBQuk0nJ,The Ragged Sea,Alexi Murdoch,0.337,0.344,8,-13.552,1,0.915,0.0326,0.104,0.22,174.249,199587,4,soothing
40,0rsJgldL22H0bAkIALawe7,Manitoba,Tapes 'n Tapes,0.276,0.526,4,-8.966,1,0.179,0.00125,0.112,0.242,173.505,252707,4,soothing
41,4fFQxPDkScFY992sQMa7cS,Parsec,Stereolab,0.644,0.728,9,-9.989,0,0.0019,0.78,0.315,0.67,88.262,334187,5,soothing
